Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18 13:44:18,Moderate,146.8823609968195
01/04/1965,11:29:49,1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-49 11:29:49,Moderate,127.36562594750595
01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-58 18:05:58,Moderate,175.18490809713035
01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-43 18:49:43,Moderate,63.59957566682344
01/09/1965,13:32:50,11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-50 13:32:50,Moderate,126.98937818967381
01/10/1965,13:36:32,-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-10-32 13:36:32,Moderate,167.16733432701497
01/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-25 13:32:25,Moderate,92.02725214848046
01/15/1965,23:17:42,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,166.74399067132822
01/16/1965,11:32:37,-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,62.595144803730584
01/17/1965,10:43:17,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,180.16922639008027
01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,109.2003635204572
01/24/1965,00:11:17,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,125.97899812270298
01/29/1965,09:35:30,54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,170.68377985327137
02/01/1965,05:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-06 05:27:06,Moderate,178.84401109626234
02/02/1965,15:56:51,37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-51 15:56:51,Moderate,82.30239686667699
02/04/1965,03:25:00,-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-00 03:25:00,Moderate,149.04674663004224
02/04/1965,05:01:22,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,1965-04-22 05:01:22,High,185.91857418235546
02/04/1965,06:04:59,51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-59 06:04:59,Moderate,182.51257311758005
02/04/1965,06:37:06,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06 06:37:06,Moderate,179.8488221618368
02/04/1965,06:39:32,51.626,175.746,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-32 06:39:32,Moderate,183.17177837210622
02/04/1965,07:11:23,51.037,177.848,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-23 07:11:23,Moderate,185.02617780465556
02/04/1965,07:14:59,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-59 07:14:59,Moderate,181.5028747017523
02/04/1965,07:23:12,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-12 07:23:12,Moderate,180.63698953702698
02/04/1965,07:43:43,52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-43 07:43:43,Moderate,180.42875343192947
02/04/1965,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-17 08:06:17,Moderate,181.90836150380773
02/04/1965,08:33:41,51.948,173.969,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-41 08:33:41,Moderate,181.55937779415305
02/04/1965,08:40:44,51.443,179.605,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-44 08:40:44,Moderate,186.82702768603903
02/04/1965,12:06:08,52.773,171.974,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-08 12:06:08,Moderate,179.88898300062735
02/04/1965,12:50:59,51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-59 12:50:59,Moderate,182.20601636609038
02/04/1965,14:18:29,52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-29 14:18:29,Moderate,179.1046646684558
02/04/1965,15:51:25,52.99,170.874,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-25 15:51:25,Moderate,178.90182776036693
02/04/1965,18:34:12,51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-12 18:34:12,Moderate,182.47386476150496
02/04/1965,19:44:04,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04 19:44:04,Moderate,46.83392049572617
02/04/1965,22:30:03,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-03 22:30:03,Moderate,181.74766512943157
02/05/1965,06:39:50,51.762,174.841,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-50 06:39:50,Moderate,182.342205550443
02/05/1965,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-11 09:32:11,Moderate,182.03723488616276
02/05/1965,13:38:47,51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-47 13:38:47,Moderate,181.43520197580182
02/05/1965,20:47:12,51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12 20:47:12,Moderate,182.07171389318003
02/05/1965,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-02 22:16:02,Moderate,183.9120402067249
02/06/1965,01:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-32 01:40:32,Moderate,170.45949703081962
02/06/1965,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-54 04:02:54,Moderate,183.09881179570772
02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-45 07:14:45,Moderate,180.5894362912737
02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-28 12:22:28,Moderate,182.69383379030612
02/06/1965,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 14:11:11,Moderate,181.73143015174895
02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-29 16:50:29,Moderate,170.37493466469766
02/06/1965,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30 18:10:30,Moderate,183.8154013405841
02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-08 02:17:08,Moderate,180.81071597944631
02/07/1965,04:11:22,52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-22 04:11:22,Moderate,182.9651438990498
02/07/1965,09:25:52,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-52 09:25:52,Moderate,186.29283104832564
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-52 15:46:52,Moderate,174.39994611524395
